
 heat generation for set TOPLQ and time  0.1000000E+01

     42481  1.332951E+00
     42482  2.665902E+00
     42483 -3.061258E+00
     42485 -5.262770E+00
     42486 -6.122515E+00
     42488  9.736199E-01
     42489  1.947240E+00
     42490 -2.236029E+00
     42492 -3.844046E+00
     42493 -4.472058E+00
     42495  7.111466E-01
     42496  1.422293E+00
     42497 -1.633234E+00
     42499 -2.807745E+00
     42500 -3.266467E+00
     42502  5.194285E-01
     42503  1.038857E+00
     42504 -1.192932E+00
     42506 -2.050803E+00
     42507 -2.385864E+00
     42509  3.793943E-01
     42510  7.587887E-01
     42511 -8.713268E-01
     42513 -1.497921E+00
     42514 -1.742654E+00
     42516  2.771118E-01
     42517  5.542237E-01
     42518 -6.364224E-01
     42520 -1.094090E+00
     42521 -1.272845E+00
     42523  2.024039E-01
     42524  4.048078E-01
     42525 -4.648462E-01
     42527 -7.991287E-01
     42528 -9.296925E-01
     42530  1.478367E-01
     42531  2.956735E-01
     42532 -3.395259E-01
     42534 -5.836873E-01
     42535 -6.790518E-01
     42537  1.079806E-01
     42538  2.159612E-01
     42539 -2.479912E-01
     42541 -4.263277E-01
     42542 -4.959824E-01
     42544  7.886949E-02
     42545  1.577390E-01
     42546 -1.811339E-01
     42548 -3.113916E-01
     42549 -3.622677E-01
     42551  5.760661E-02
     42552  1.152132E-01
     42553 -1.323009E-01
     42555 -2.274417E-01
     42556 -2.646019E-01
     42558  4.207611E-02
     42559  8.415222E-02
     42560 -9.663316E-02
     42562 -1.661244E-01
     42563 -1.932663E-01
     42565  3.073256E-02
     42566  6.146513E-02
     42567 -7.058126E-02
     42569 -1.213380E-01
     42570 -1.411625E-01
     42572  2.244719E-02
     42573  4.489439E-02
     42574 -5.155285E-02
     42576 -8.862575E-02
     42577 -1.031057E-01
     42579  1.639552E-02
     42580  3.279105E-02
     42581 -3.765441E-02
     42583 -6.473261E-02
     42584 -7.530883E-02
     42586  1.197536E-02
     42587  2.395072E-02
     42588 -2.750294E-02
     42590 -4.728097E-02
     42591 -5.500588E-02
     42593  8.746851E-03
     42594  1.749370E-02
     42595 -2.008826E-02
     42597 -3.453422E-02
     42598 -4.017652E-02
     42600  6.388737E-03
     42601  1.277747E-02
     42602 -1.467255E-02
     42604 -2.522394E-02
     42605 -2.934510E-02
     42607  4.666360E-03
     42608  9.332719E-03
     42609 -1.071689E-02
     42611 -1.842367E-02
     42612 -2.143378E-02
     42614  3.408328E-03
     42615  6.816657E-03
     42616 -7.827662E-03
     42618 -1.345672E-02
     42619 -1.565532E-02
     42621  2.489457E-03
     42622  4.978915E-03
     42623 -5.717357E-03
     42625 -9.828846E-03
     42626 -1.143471E-02
     42628  1.818310E-03
     42629  3.636620E-03
     42630 -4.175981E-03
     42632 -7.179030E-03
     42633 -8.351962E-03
     42635  1.328101E-03
     42636  2.656202E-03
     42637 -3.050154E-03
     42639 -5.243593E-03
     42640 -6.100308E-03
     42642  9.700506E-04
     42643  1.940101E-03
     42644 -2.227845E-03
     42646 -3.829942E-03
     42647 -4.455690E-03
     42649  7.085290E-04
     42650  1.417058E-03
     42651 -1.627227E-03
     42653 -2.797406E-03
     42654 -3.254455E-03
     42656  5.175125E-04
     42657  1.035025E-03
     42658 -1.188534E-03
     42660 -2.043237E-03
     42661 -2.377067E-03
     42663  3.779933E-04
     42664  7.559865E-04
     42665 -8.681098E-04
     42667 -1.492389E-03
     42668 -1.736220E-03
     42670  2.760879E-04
     42671  5.521757E-04
     42672 -6.340710E-04
     42674 -1.090047E-03
     42675 -1.268142E-03
     42677  2.016557E-04
     42678  4.033114E-04
     42679 -4.631281E-04
     42681 -7.961747E-04
     42682 -9.262562E-04
     42684  1.472902E-04
     42685  2.945803E-04
     42686 -3.382707E-04
     42688 -5.815293E-04
     42689 -6.765414E-04
     42691  1.075814E-04
     42692  2.151627E-04
     42693 -2.470743E-04
     42695 -4.247514E-04
     42696 -4.941486E-04
     42698  7.857787E-05
     42699  1.571557E-04
     42700 -1.804641E-04
     42702 -3.102402E-04
     42703 -3.609282E-04
     42705  5.739360E-05
     42706  1.147872E-04
     42707 -1.318117E-04
     42709 -2.266007E-04
     42710 -2.636235E-04
     42712  4.192052E-05
     42713  8.384105E-05
     42714 -9.627584E-05
     42716 -1.655101E-04
     42717 -1.925517E-04
     42719  3.061892E-05
     42720  6.123785E-05
     42721 -7.032027E-05
     42723 -1.208893E-04
     42724 -1.406405E-04
     42726  2.236419E-05
     42727  4.472837E-05
     42728 -5.136222E-05
     42730 -8.829803E-05
     42731 -1.027244E-04
     42733  1.633490E-05
     42734  3.266979E-05
     42735 -3.751518E-05
     42737 -6.449325E-05
     42738 -7.503035E-05
     42740  1.193108E-05
     42741  2.386215E-05
     42742 -2.740125E-05
     42744 -4.710614E-05
     42745 -5.480248E-05
     42747  8.714503E-06
     42748  1.742901E-05
     42749 -2.001398E-05
     42751 -3.440651E-05
     42752 -4.002796E-05
     42754  6.365114E-06
     42755  1.273023E-05
     42756 -1.461829E-05
     42758 -2.513066E-05
     42759 -2.923659E-05
     42761  4.649110E-06
     42762  9.298228E-06
     42763 -1.067727E-05
     42765 -1.835556E-05
     42766 -2.135454E-05
     42768  3.395734E-06
     42769  6.791465E-06
     42770 -7.798727E-06
     42772 -1.340699E-05
     42773 -1.559746E-05
     42775  2.480265E-06
     42776  4.960522E-06
     42777 -5.696234E-06
     42779 -9.792541E-06
     42780 -1.139246E-05
     42782  1.811605E-06
     42783  3.623200E-06
     42784 -4.160568E-06
     42786 -7.152551E-06
     42787 -8.321133E-06
     42789  1.323215E-06
     42790  2.646424E-06
     42791 -3.038919E-06
     42793 -5.224309E-06
     42794 -6.077840E-06
     42796  9.664985E-07
     42797  1.932997E-06
     42798 -2.219671E-06
     42800 -3.815929E-06
     42801 -4.439341E-06
     42803  7.059624E-07
     42804  1.411920E-06
     42805 -1.621299E-06
     42807 -2.787271E-06
     42808 -3.242599E-06
     42810  5.156719E-07
     42811  1.031338E-06
     42812 -1.184266E-06
     42814 -2.035979E-06
     42815 -2.368525E-06
     42817  3.766964E-07
     42818  7.533955E-07
     42819 -8.650758E-07
     42821 -1.487277E-06
     42822 -1.730147E-06
     42824  2.752084E-07
     42825  5.504322E-07
     42826 -6.319633E-07
     42828 -1.086576E-06
     42829 -1.263933E-06
     42831  2.011011E-07
     42832  4.022064E-07
     42833 -4.617446E-07
     42835 -7.940078E-07
     42836 -9.234897E-07
     42838  1.470170E-07
     42839  2.940296E-07
     42840 -3.374742E-07
     42842 -5.804460E-07
     42843 -6.749426E-07
     42845  1.075560E-07
     42846  2.151133E-07
     42847 -2.467834E-07
     42849 -4.246498E-07
     42850 -4.935650E-07
     42852  7.879408E-08
     42853  1.575947E-07
     42854 -1.806561E-07
     42856 -3.111160E-07
     42857 -3.613095E-07
     42859  5.788675E-08
     42860  1.157691E-07
     42861 -1.325043E-07
     42863 -2.285421E-07
     42864 -2.650098E-07
     42866  4.272906E-08
     42867  8.545178E-08
     42868 -9.753655E-08
     42870 -1.686997E-07
     42871 -1.950692E-07
     42873  3.182457E-08
     42874  6.364981E-08
     42875 -7.227228E-08
     42877 -1.256434E-07
     42878 -1.445394E-07
     42880  2.408176E-08
     42881  4.816998E-08
     42882 -5.420257E-08
     42884 -9.509829E-08
     42885 -1.084013E-07
     42887  1.874572E-08
     42888  3.749115E-08
     42889 -4.152625E-08
     42891 -7.401514E-08
     42892 -8.304866E-08
     42894  1.526842E-08
     42895  3.053415E-08
     42896 -3.297687E-08
     42898 -6.028483E-08
     42899 -6.595472E-08
     42901  1.331012E-08
     42902  2.662687E-08
     42903 -2.770856E-08
     42905 -5.256274E-08
     42906 -5.541913E-08
     42908  6.337701E-09
     42909  1.267982E-08
     42910 -2.519861E-08
     42912 -2.503367E-08
     42913 -5.040040E-08
     42915  1.665825E+02
     42916  3.331567E+02
     42917 -3.331672E+02
     42918 -6.663179E+02
     42920 -6.663322E+02
     42922  3.331307E+02
     42923 -6.662666E+02
     42924 -6.662990E+02
     42926  3.330846E+02
     42927 -6.661756E+02
     42928 -6.662291E+02
     42930  3.330137E+02
     42931 -6.660357E+02
     42932 -6.661157E+02
     42934  3.329110E+02
     42935 -6.658330E+02
     42936 -6.659474E+02
     42938  3.327663E+02
     42939 -6.655474E+02
     42940 -6.657076E+02
     42942  3.325652E+02
     42943 -6.651503E+02
     42944 -6.653724E+02
     42946  3.322877E+02
     42947 -6.646024E+02
     42948 -6.649084E+02
     42950  3.319061E+02
     42951 -6.638491E+02
     42952 -6.642694E+02
     42954  3.313825E+02
     42955 -6.628154E+02
     42956 -6.633918E+02
     42958  3.306648E+02
     42959 -6.613987E+02
     42960 -6.621885E+02
     42962  3.296817E+02
     42963 -6.594579E+02
     42964 -6.605397E+02
     42966  3.283356E+02
     42967 -6.568004E+02
     42968 -6.582816E+02
     42970  3.264930E+02
     42971 -6.531628E+02
     42972 -6.551900E+02
     42974  3.239721E+02
     42975 -6.481854E+02
     42976 -6.509588E+02
     42978  3.205255E+02
     42979 -6.413796E+02
     42980 -6.451708E+02
     42982  3.158193E+02
     42983 -6.320843E+02
     42984 -6.372597E+02
     42986  3.094084E+02
     42987 -6.194160E+02
     42988 -6.264632E+02
     42990  3.007127E+02
     42991 -6.022189E+02
     42992 -6.117696E+02
     42994  2.890105E+02
     42995 -5.790418E+02
     42996 -5.918748E+02
     42998  2.734813E+02
     42999 -5.482080E+02
     43000 -5.651880E+02
     43002  2.533641E+02
     43003 -5.081065E+02
     43004 -5.299826E+02
     43006  2.282995E+02
     43007 -4.578693E+02
     43008 -4.848520E+02
     43010  1.988185E+02
     43011 -3.984270E+02
     43012 -4.296162E+02
     43014  1.666666E+02
     43015 -3.333333E+02
     43016 -3.664477E+02
     43018  1.345148E+02
     43019 -2.682395E+02
     43020 -3.002188E+02
     43022  1.050338E+02
     43023 -2.087972E+02
     43024 -2.370503E+02
     43026  7.996918E+01
     43027 -1.585600E+02
     43028 -1.818145E+02
     43030  5.985194E+01
     43031 -1.184584E+02
     43032 -1.366839E+02
     43034  4.432268E+01
     43035 -8.762455E+01
     43036 -1.014784E+02
     43038  3.262037E+01
     43039 -6.444729E+01
     43040 -7.479150E+01
     43042  2.392464E+01
     43043 -4.725004E+01
     43044 -5.489652E+01
     43046  1.751360E+01
     43047 -3.458160E+01
     43048 -4.020280E+01
     43050  1.280730E+01
     43051 -2.528599E+01
     43052 -2.940600E+01
     43054  9.360487E+00
     43055 -1.847973E+01
     43056 -2.149459E+01
     43058  6.839276E+00
     43059 -1.350186E+01
     43060 -1.570611E+01
     43062  4.996348E+00
     43063 -9.863451E+00
     43064 -1.147430E+01
     43066  3.649709E+00
     43067 -7.204944E+00
     43068 -8.381848E+00
     43070  2.665902E+00
     43071 -5.262770E+00
     43072 -6.122515E+00
     43074  1.947240E+00
     43075 -3.844046E+00
     43076 -4.472058E+00
     43078  1.422293E+00
     43079 -2.807745E+00
     43080 -3.266467E+00
     43082  1.038857E+00
     43083 -2.050803E+00
     43084 -2.385864E+00
     43086  7.587887E-01
     43087 -1.497921E+00
     43088 -1.742654E+00
     43090  5.542237E-01
     43091 -1.094090E+00
     43092 -1.272845E+00
     43094  4.048078E-01
     43095 -7.991287E-01
     43096 -9.296925E-01
     43098  2.956735E-01
     43099 -5.836873E-01
     43100 -6.790518E-01
     43102  2.159612E-01
     43103 -4.263277E-01
     43104 -4.959824E-01
     43106  1.577390E-01
     43107 -3.113916E-01
     43108 -3.622677E-01
     43110  1.152132E-01
     43111 -2.274417E-01
     43112 -2.646019E-01
     43114  8.415222E-02
     43115 -1.661244E-01
     43116 -1.932663E-01
     43118  6.146513E-02
     43119 -1.213380E-01
     43120 -1.411625E-01
     43122  4.489439E-02
     43123 -8.862575E-02
     43124 -1.031057E-01
     43126  3.279105E-02
     43127 -6.473261E-02
     43128 -7.530883E-02
     43130  2.395072E-02
     43131 -4.728097E-02
     43132 -5.500588E-02
     43134  1.749370E-02
     43135 -3.453422E-02
     43136 -4.017652E-02
     43138  1.277747E-02
     43139 -2.522394E-02
     43140 -2.934510E-02
     43142  9.332719E-03
     43143 -1.842367E-02
     43144 -2.143378E-02
     43146  6.816657E-03
     43147 -1.345672E-02
     43148 -1.565532E-02
     43150  4.978915E-03
     43151 -9.828846E-03
     43152 -1.143471E-02
     43154  3.636620E-03
     43155 -7.179030E-03
     43156 -8.351962E-03
     43158  2.656202E-03
     43159 -5.243593E-03
     43160 -6.100308E-03
     43162  1.940101E-03
     43163 -3.829942E-03
     43164 -4.455690E-03
     43166  1.417058E-03
     43167 -2.797406E-03
     43168 -3.254455E-03
     43170  1.035025E-03
     43171 -2.043237E-03
     43172 -2.377067E-03
     43174  7.559865E-04
     43175 -1.492389E-03
     43176 -1.736220E-03
     43178  5.521757E-04
     43179 -1.090047E-03
     43180 -1.268142E-03
     43182  4.033114E-04
     43183 -7.961747E-04
     43184 -9.262562E-04
     43186  2.945803E-04
     43187 -5.815293E-04
     43188 -6.765414E-04
     43190  2.151627E-04
     43191 -4.247514E-04
     43192 -4.941486E-04
     43194  1.571557E-04
     43195 -3.102402E-04
     43196 -3.609282E-04
     43198  1.147872E-04
     43199 -2.266007E-04
     43200 -2.636235E-04
     43202  8.384105E-05
     43203 -1.655101E-04
     43204 -1.925517E-04
     43206  6.123786E-05
     43207 -1.208893E-04
     43208 -1.406405E-04
     43210  4.472838E-05
     43211 -8.829803E-05
     43212 -1.027244E-04
     43214  3.266979E-05
     43215 -6.449325E-05
     43216 -7.503035E-05
     43218  2.386216E-05
     43219 -4.710614E-05
     43220 -5.480248E-05
     43222  1.742902E-05
     43223 -3.440652E-05
     43224 -4.002797E-05
     43226  1.273023E-05
     43227 -2.513067E-05
     43228 -2.923659E-05
     43230  9.298219E-06
     43231 -1.835556E-05
     43232 -2.135453E-05
     43234  6.791456E-06
     43235 -1.340699E-05
     43236 -1.559745E-05
     43238  4.960532E-06
     43239 -9.792545E-06
     43240 -1.139247E-05
     43242  3.623213E-06
     43243 -7.152552E-06
     43244 -8.321139E-06
     43246  2.646434E-06
     43247 -5.224316E-06
     43248 -6.077844E-06
     43250  1.933001E-06
     43251 -3.815933E-06
     43252 -4.439349E-06
     43254  1.411924E-06
     43255 -2.787279E-06
     43256 -3.242605E-06
     43258  1.031352E-06
     43259 -2.035985E-06
     43260 -2.368532E-06
     43262  7.533936E-07
     43263 -1.487282E-06
     43264 -1.730149E-06
     43266  5.504267E-07
     43267 -1.086584E-06
     43268 -1.263932E-06
     43270  4.022210E-07
     43271 -7.940135E-07
     43272 -9.234936E-07
     43274  2.940338E-07
     43275 -5.804453E-07
     43276 -6.749492E-07
     43278  2.151152E-07
     43279 -4.246490E-07
     43280 -4.935657E-07
     43282  1.576073E-07
     43283 -3.111152E-07
     43284 -3.613078E-07
     43286  1.157618E-07
     43287 -2.285384E-07
     43288 -2.650022E-07
     43290  8.545672E-08
     43291 -1.686930E-07
     43292 -1.950682E-07
     43294  6.364921E-08
     43295 -1.256435E-07
     43296 -1.445395E-07
     43298  4.817487E-08
     43299 -9.509788E-08
     43300 -1.084007E-07
     43302  3.748812E-08
     43303 -7.401455E-08
     43304 -8.304504E-08
     43306  3.052449E-08
     43307 -6.028859E-08
     43308 -6.594956E-08
     43310  2.662654E-08
     43311 -5.256605E-08
     43312 -5.541898E-08
     43314  1.268212E-08
     43315 -2.503405E-08
     43316 -5.040070E-08
     43318  1.665825E+02
     43319  3.331567E+02
     43320 -3.331672E+02
     43321 -6.663179E+02
     43323 -6.663322E+02
     43325  3.331307E+02
     43326 -6.662666E+02
     43327 -6.662990E+02
     43329  3.330846E+02
     43330 -6.661756E+02
     43331 -6.662291E+02
     43333  3.330137E+02
     43334 -6.660357E+02
     43335 -6.661157E+02
     43337  3.329110E+02
     43338 -6.658330E+02
     43339 -6.659474E+02
     43341  3.327663E+02
     43342 -6.655474E+02
     43343 -6.657076E+02
     43345  3.325652E+02
     43346 -6.651503E+02
     43347 -6.653724E+02
     43349  3.322877E+02
     43350 -6.646024E+02
     43351 -6.649084E+02
     43353  3.319061E+02
     43354 -6.638491E+02
     43355 -6.642694E+02
     43357  3.313825E+02
     43358 -6.628154E+02
     43359 -6.633918E+02
     43361  3.306648E+02
     43362 -6.613987E+02
     43363 -6.621885E+02
     43365  3.296817E+02
     43366 -6.594579E+02
     43367 -6.605397E+02
     43369  3.283356E+02
     43370 -6.568004E+02
     43371 -6.582816E+02
     43373  3.264930E+02
     43374 -6.531628E+02
     43375 -6.551900E+02
     43377  3.239721E+02
     43378 -6.481854E+02
     43379 -6.509588E+02
     43381  3.205255E+02
     43382 -6.413796E+02
     43383 -6.451708E+02
     43385  3.158193E+02
